-0.027391 -0.000920
-0.027382 -0.000919
-0.027373 -0.000919
-0.027364 -0.000918
-0.027355 -0.000918
-0.027346 -0.000917
-0.027336 -0.000917
-0.027327 -0.000916
-0.027318 -0.000916
-0.027309 -0.000915
-0.027300 -0.000915
-0.027291 -0.000914
-0.027282 -0.000914
-0.027272 -0.000914
-0.027263 -0.000913
-0.027254 -0.000913
-0.027245 -0.000912
-0.027236 -0.000912
-0.027227 -0.000911
-0.027218 -0.000911
-0.027209 -0.000910
-0.027200 -0.000910
-0.027191 -0.000909
-0.027181 -0.000909
-0.027172 -0.000908
-0.027163 -0.000908
-0.027154 -0.000908
-0.027145 -0.000907
-0.027136 -0.000907
-0.027127 -0.000906
-0.027118 -0.000906
-0.027109 -0.000905
-0.027100 -0.000905
-0.027091 -0.000904
-0.027082 -0.000904
-0.027073 -0.000903
-0.027064 -0.000903
-0.027055 -0.000902
-0.027046 -0.000902
-0.027037 -0.000902
-0.027028 -0.000901
-0.027019 -0.000901
-0.027010 -0.000900
-0.027001 -0.000900
-0.026992 -0.000899
-0.026983 -0.000899
-0.026974 -0.000898
-0.026965 -0.000898
-0.026956 -0.000897
-0.026947 -0.000897
-0.026938 -0.000897
-0.026929 -0.000896
-0.026920 -0.000896
-0.026911 -0.000895
-0.026902 -0.000895
-0.026893 -0.000894
-0.026884 -0.000894
-0.026875 -0.000893
-0.026866 -0.000893
-0.026858 -0.000893
-0.026849 -0.000892
-0.026840 -0.000892
-0.026831 -0.000891
-0.026822 -0.000891
-0.026813 -0.000890
-0.026804 -0.000890
-0.026795 -0.000889
-0.026786 -0.000889
-0.026777 -0.000889
-0.026769 -0.000888
-0.026760 -0.000888
-0.026751 -0.000887
-0.026742 -0.000887
-0.026733 -0.000886
-0.026724 -0.000886
-0.026715 -0.000885
-0.026707 -0.000885
-0.026698 -0.000885
-0.026689 -0.000884
-0.026680 -0.000884
-0.026671 -0.000883
-0.026662 -0.000883
-0.026654 -0.000882
-0.026645 -0.000882
-0.026636 -0.000881
-0.026627 -0.000881
-0.026618 -0.000881
-0.026610 -0.000880
-0.026601 -0.000880
-0.026592 -0.000879
-0.026583 -0.000879
-0.026575 -0.000878
-0.026566 -0.000878
-0.026557 -0.000877
-0.026548 -0.000877
-0.026539 -0.000877
-0.026531 -0.000876
-0.026522 -0.000876
-0.026513 -0.000875
-0.026504 -0.000875
-0.026496 -0.000874
-0.026487 -0.000874
-0.026478 -0.000874
-0.026470 -0.000873
-0.026461 -0.000873
-0.026452 -0.000872
-0.026443 -0.000872
-0.026435 -0.000871
-0.026426 -0.000871
-0.026417 -0.000870
-0.026409 -0.000870
-0.026400 -0.000870
-0.026391 -0.000869
-0.026383 -0.000869
-0.026374 -0.000868
-0.026365 -0.000868
-0.026357 -0.000867
-0.026348 -0.000867
-0.026339 -0.000867
-0.026331 -0.000866
-0.026322 -0.000866
-0.026313 -0.000865
-0.026305 -0.000865
-0.026296 -0.000864
-0.026287 -0.000864
-0.026279 -0.000864
-0.026270 -0.000863
-0.026262 -0.000863
-0.026253 -0.000862
-0.026244 -0.000862
-0.026236 -0.000861
-0.026227 -0.000861
-0.026218 -0.000861
-0.026210 -0.000860
-0.026201 -0.000860
-0.026193 -0.000859
-0.026184 -0.000859
-0.026176 -0.000858
-0.026167 -0.000858
-0.026158 -0.000858
-0.026150 -0.000857
-0.026141 -0.000857
-0.026133 -0.000856
-0.026124 -0.000856
-0.026116 -0.000855
-0.026107 -0.000855
-0.026099 -0.000855
-0.026090 -0.000854
-0.026081 -0.000854
-0.026073 -0.000853
-0.026064 -0.000853
-0.026056 -0.000853
-0.026047 -0.000852
-0.026039 -0.000852
-0.026030 -0.000851
-0.026022 -0.000851
-0.026013 -0.000850
-0.026005 -0.000850
-0.025996 -0.000850
-0.025988 -0.000849
-0.025979 -0.000849
-0.025971 -0.000848
-0.025962 -0.000848
-0.025954 -0.000847
-0.025946 -0.000847
-0.025937 -0.000847
-0.025929 -0.000846
-0.025920 -0.000846
-0.025912 -0.000845
-0.025903 -0.000845
-0.025895 -0.000845
-0.025886 -0.000844
-0.025878 -0.000844
-0.025870 -0.000843
-0.025861 -0.000843
-0.025853 -0.000842
-0.025844 -0.000842
-0.025836 -0.000842
-0.025827 -0.000841
-0.025819 -0.000841
-0.025811 -0.000840
-0.025802 -0.000840
-0.025794 -0.000840
-0.025786 -0.000839
-0.025777 -0.000839
-0.025769 -0.000838
-0.025760 -0.000838
-0.025752 -0.000838
-0.025744 -0.000837
-0.025735 -0.000837
-0.025727 -0.000836
-0.025719 -0.000836
-0.025710 -0.000835
-0.025702 -0.000835
-0.025694 -0.000835
-0.025685 -0.000834
-0.025677 -0.000834
-0.025669 -0.000833
-0.025660 -0.000833
-0.025652 -0.000833
-0.025644 -0.000832
-0.025635 -0.000832
-0.025627 -0.000831
-0.025619 -0.000831
-0.025610 -0.000831
-0.025602 -0.000830
-0.025594 -0.000830
-0.025586 -0.000829
-0.025577 -0.000829
-0.025569 -0.000829
-0.025561 -0.000828
-0.025552 -0.000828
-0.025544 -0.000827
-0.025536 -0.000827
-0.025528 -0.000827
-0.025519 -0.000826
-0.025511 -0.000826
-0.025503 -0.000825
-0.025495 -0.000825
-0.025486 -0.000824
-0.025478 -0.000824
-0.025470 -0.000824
-0.025462 -0.000823
-0.025453 -0.000823
-0.025445 -0.000822
-0.025437 -0.000822
-0.025429 -0.000822
-0.025421 -0.000821
-0.025412 -0.000821
-0.025404 -0.000820
-0.025396 -0.000820
-0.025388 -0.000820
-0.025380 -0.000819
-0.025371 -0.000819
-0.025363 -0.000818
-0.025355 -0.000818
-0.025347 -0.000818
-0.025339 -0.000817
-0.025331 -0.000817
-0.025322 -0.000816
-0.025314 -0.000816
-0.025306 -0.000816
-0.025298 -0.000815
-0.025290 -0.000815
-0.025282 -0.000815
-0.025274 -0.000814
-0.025265 -0.000814
-0.025257 -0.000813
-0.025249 -0.000813
-0.025241 -0.000813
-0.025233 -0.000812
-0.025225 -0.000812
-0.025217 -0.000811
-0.025209 -0.000811
-0.025201 -0.000811
-0.025192 -0.000810
-0.025184 -0.000810
-0.025176 -0.000809
-0.025168 -0.000809
-0.025160 -0.000809
-0.025152 -0.000808
-0.025144 -0.000808
-0.025136 -0.000807
-0.025128 -0.000807
-0.025120 -0.000807
-0.025112 -0.000806
-0.025104 -0.000806
-0.025096 -0.000805
-0.025088 -0.000805
-0.025080 -0.000805
-0.025072 -0.000804
-0.025063 -0.000804
-0.025055 -0.000804
-0.025047 -0.000803
-0.025039 -0.000803
-0.025031 -0.000802
-0.025023 -0.000802
-0.025015 -0.000802
-0.025007 -0.000801
-0.024999 -0.000801
-0.024991 -0.000800
-0.024983 -0.000800
-0.024975 -0.000800
-0.024967 -0.000799
-0.024959 -0.000799
-0.024951 -0.000798
-0.024943 -0.000798
-0.024936 -0.000798
-0.024928 -0.000797
-0.024920 -0.000797
-0.024912 -0.000797
-0.024904 -0.000796
-0.024896 -0.000796
-0.024888 -0.000795
-0.024880 -0.000795
-0.024872 -0.000795
-0.024864 -0.000794
-0.024856 -0.000794
-0.024848 -0.000793
-0.024840 -0.000793
-0.024832 -0.000793
-0.024824 -0.000792
-0.024816 -0.000792
-0.024808 -0.000792
-0.024801 -0.000791
-0.024793 -0.000791
-0.024785 -0.000790
-0.024777 -0.000790
-0.024769 -0.000790
-0.024761 -0.000789
-0.024753 -0.000789
-0.024745 -0.000789
-0.024737 -0.000788
-0.024730 -0.000788
-0.024722 -0.000787
-0.024714 -0.000787
-0.024706 -0.000787
-0.024698 -0.000786
-0.024690 -0.000786
-0.024682 -0.000785
-0.024675 -0.000785
-0.024667 -0.000785
-0.024659 -0.000784
-0.024651 -0.000784
-0.024643 -0.000784
-0.024635 -0.000783
-0.024628 -0.000783
-0.024620 -0.000782
-0.024612 -0.000782
-0.024604 -0.000782
-0.024596 -0.000781
-0.024589 -0.000781
-0.024581 -0.000781
-0.024573 -0.000780
-0.024565 -0.000780
-0.024557 -0.000779
-0.024550 -0.000779
-0.024542 -0.000779
-0.024534 -0.000778
-0.024526 -0.000778
-0.024519 -0.000778
-0.024511 -0.000777
-0.024503 -0.000777
-0.024495 -0.000776
-0.024487 -0.000776
-0.024480 -0.000776
-0.024472 -0.000775
-0.024464 -0.000775
-0.024456 -0.000775
-0.024449 -0.000774
-0.024441 -0.000774
-0.024433 -0.000774
-0.024426 -0.000773
-0.024418 -0.000773
-0.024410 -0.000772
-0.024402 -0.000772
-0.024395 -0.000772
-0.024387 -0.000771
-0.024379 -0.000771
-0.024372 -0.000771
-0.024364 -0.000770
-0.024356 -0.000770
-0.024349 -0.000769
-0.024341 -0.000769
-0.024333 -0.000769
-0.024325 -0.000768
-0.024318 -0.000768
-0.024310 -0.000768
-0.024302 -0.000767
-0.024295 -0.000767
-0.024287 -0.000767
-0.024279 -0.000766
-0.024272 -0.000766
-0.024264 -0.000765
-0.024257 -0.000765
-0.024249 -0.000765
-0.024241 -0.000764
-0.024234 -0.000764
-0.024226 -0.000764
-0.024218 -0.000763
-0.024211 -0.000763
-0.024203 -0.000763
-0.024196 -0.000762
-0.024188 -0.000762
-0.024180 -0.000761
-0.024173 -0.000761
-0.024165 -0.000761
-0.024157 -0.000760
-0.024150 -0.000760
-0.024142 -0.000760
-0.024135 -0.000759
-0.024127 -0.000759
-0.024120 -0.000759
-0.024112 -0.000758
-0.024104 -0.000758
-0.024097 -0.000757
-0.024089 -0.000757
-0.024082 -0.000757
-0.024074 -0.000756
-0.024067 -0.000756
-0.024059 -0.000756
-0.024052 -0.000755
-0.024044 -0.000755
-0.024036 -0.000755
-0.024029 -0.000754
-0.024021 -0.000754
-0.024014 -0.000754
-0.024006 -0.000753
-0.023999 -0.000753
-0.023991 -0.000752
-0.023984 -0.000752
-0.023976 -0.000752
-0.023969 -0.000751
-0.023961 -0.000751
-0.023954 -0.000751
-0.023946 -0.000750
-0.023939 -0.000750
-0.023931 -0.000750
-0.023924 -0.000749
-0.023916 -0.000749
-0.023909 -0.000749
-0.023901 -0.000748
-0.023894 -0.000748
-0.023886 -0.000747
-0.023879 -0.000747
-0.023871 -0.000747
-0.023864 -0.000746
-0.023857 -0.000746
-0.023849 -0.000746
-0.023842 -0.000745
-0.023834 -0.000745
-0.023827 -0.000745
-0.023819 -0.000744
-0.023812 -0.000744
-0.023804 -0.000744
-0.023797 -0.000743
-0.023790 -0.000743
-0.023782 -0.000743
-0.023775 -0.000742
-0.023767 -0.000742
-0.023760 -0.000742
-0.023753 -0.000741
-0.023745 -0.000741
-0.023738 -0.000740
-0.023730 -0.000740
-0.023723 -0.000740
-0.023716 -0.000739
-0.023708 -0.000739
-0.023701 -0.000739
-0.023693 -0.000738
-0.023686 -0.000738
-0.023679 -0.000738
-0.023671 -0.000737
-0.023664 -0.000737
-0.023657 -0.000737
-0.023649 -0.000736
-0.023642 -0.000736
-0.023634 -0.000736
-0.023627 -0.000735
-0.023620 -0.000735
-0.023612 -0.000735
-0.023605 -0.000734
-0.023598 -0.000734
-0.023590 -0.000734
-0.023583 -0.000733
-0.023576 -0.000733
-0.023569 -0.000732
-0.023561 -0.000732
-0.023554 -0.000732
-0.023547 -0.000731
-0.023539 -0.000731
-0.023532 -0.000731
-0.023525 -0.000730
-0.023517 -0.000730
-0.023510 -0.000730
-0.023503 -0.000729
-0.023495 -0.000729
-0.023488 -0.000729
-0.023481 -0.000728
-0.023474 -0.000728
-0.023466 -0.000728
-0.023459 -0.000727
-0.023452 -0.000727
-0.023445 -0.000727
-0.023437 -0.000726
-0.023430 -0.000726
-0.023423 -0.000726
-0.023416 -0.000725
-0.023408 -0.000725
-0.023401 -0.000725
-0.023394 -0.000724
-0.023387 -0.000724
-0.023379 -0.000724
-0.023372 -0.000723
-0.023365 -0.000723
-0.023358 -0.000723
-0.023351 -0.000722
-0.023343 -0.000722
-0.023336 -0.000722
-0.023329 -0.000721
-0.023322 -0.000721
-0.023314 -0.000721
-0.023307 -0.000720
-0.023300 -0.000720
-0.023293 -0.000720
-0.023286 -0.000719
-0.023279 -0.000719
-0.023271 -0.000719
-0.023264 -0.000718
-0.023257 -0.000718
-0.023250 -0.000718
-0.023243 -0.000717
-0.023235 -0.000717
-0.023228 -0.000717
-0.023221 -0.000716
-0.023214 -0.000716
-0.023207 -0.000716
-0.023200 -0.000715
-0.023193 -0.000715
-0.023185 -0.000715
-0.023178 -0.000714
-0.023171 -0.000714
-0.023164 -0.000714
-0.023157 -0.000713
-0.023150 -0.000713
-0.023143 -0.000713
-0.023136 -0.000712
-0.023128 -0.000712
-0.023121 -0.000712
-0.023114 -0.000711
-0.023107 -0.000711
-0.023100 -0.000711
-0.023093 -0.000710
-0.023086 -0.000710
-0.023079 -0.000710
-0.023072 -0.000709
-0.023065 -0.000709
-0.023057 -0.000709
-0.023050 -0.000708
-0.023043 -0.000708
-0.023036 -0.000708
-0.023029 -0.000707
-0.023022 -0.000707
-0.023015 -0.000707
-0.023008 -0.000706
-0.023001 -0.000706
-0.022994 -0.000706
-0.022987 -0.000705
-0.022980 -0.000705
-0.022973 -0.000705
-0.022966 -0.000704
-0.022959 -0.000704
-0.022952 -0.000704
-0.022945 -0.000703
-0.022938 -0.000703
-0.022931 -0.000703
-0.022924 -0.000702
-0.022917 -0.000702
-0.022910 -0.000702
-0.022903 -0.000701
-0.022896 -0.000701
-0.022889 -0.000701
-0.022882 -0.000700
-0.022875 -0.000700
-0.022868 -0.000700
-0.022861 -0.000699
-0.022854 -0.000699
-0.022847 -0.000699
-0.022840 -0.000699
-0.022833 -0.000698
-0.022826 -0.000698
-0.022819 -0.000698
-0.022812 -0.000697
-0.022805 -0.000697
-0.022798 -0.000697
-0.022791 -0.000696
-0.022784 -0.000696
-0.022777 -0.000696
-0.022770 -0.000695
-0.022763 -0.000695
-0.022756 -0.000695
-0.022749 -0.000694
-0.022742 -0.000694
-0.022735 -0.000694
-0.022728 -0.000693
-0.022721 -0.000693
-0.022714 -0.000693
-0.022708 -0.000692
-0.022701 -0.000692
-0.022694 -0.000692
-0.022687 -0.000691
-0.022680 -0.000691
-0.022673 -0.000691
-0.022666 -0.000691
-0.022659 -0.000690
-0.022652 -0.000690
-0.022645 -0.000690
-0.022639 -0.000689
-0.022632 -0.000689
-0.022625 -0.000689
-0.022618 -0.000688
-0.022611 -0.000688
-0.022604 -0.000688
-0.022597 -0.000687
-0.022590 -0.000687
-0.022584 -0.000687
-0.022577 -0.000686
-0.022570 -0.000686
-0.022563 -0.000686
-0.022556 -0.000685
-0.022549 -0.000685
-0.022542 -0.000685
-0.022536 -0.000685
-0.022529 -0.000684
-0.022522 -0.000684
-0.022515 -0.000684
-0.022508 -0.000683
-0.022501 -0.000683
-0.022495 -0.000683
-0.022488 -0.000682
-0.022481 -0.000682
-0.022474 -0.000682
-0.022467 -0.000681
-0.022461 -0.000681
-0.022454 -0.000681
-0.022447 -0.000680
-0.022440 -0.000680
-0.022433 -0.000680
-0.022427 -0.000680
-0.022420 -0.000679
-0.022413 -0.000679
-0.022406 -0.000679
-0.022399 -0.000678
-0.022393 -0.000678
-0.022386 -0.000678
-0.022379 -0.000677
-0.022372 -0.000677
-0.022366 -0.000677
-0.022359 -0.000676
-0.022352 -0.000676
-0.022345 -0.000676
-0.022339 -0.000675
-0.022332 -0.000675
-0.022325 -0.000675
-0.022318 -0.000675
-0.022312 -0.000674
-0.022305 -0.000674
-0.022298 -0.000674
-0.022291 -0.000673
-0.022285 -0.000673
-0.022278 -0.000673
-0.022271 -0.000672
-0.022265 -0.000672
-0.022258 -0.000672
-0.022251 -0.000671
-0.022244 -0.000671
-0.022238 -0.000671
-0.022231 -0.000671
-0.022224 -0.000670
-0.022218 -0.000670
-0.022211 -0.000670
-0.022204 -0.000669
-0.022198 -0.000669
-0.022191 -0.000669
-0.022184 -0.000668
-0.022178 -0.000668
-0.022171 -0.000668
-0.022164 -0.000668
-0.022158 -0.000667
-0.022151 -0.000667
-0.022144 -0.000667
-0.022138 -0.000666
-0.022131 -0.000666
-0.022124 -0.000666
-0.022118 -0.000665
-0.022111 -0.000665
-0.022104 -0.000665
-0.022098 -0.000665
-0.022091 -0.000664
-0.022084 -0.000664
-0.022078 -0.000664
-0.022071 -0.000663
-0.022064 -0.000663
-0.022058 -0.000663
-0.022051 -0.000662
-0.022045 -0.000662
-0.022038 -0.000662
-0.022031 -0.000661
-0.022025 -0.000661
-0.022018 -0.000661
-0.022012 -0.000661
-0.022005 -0.000660
-0.021998 -0.000660
-0.021992 -0.000660
-0.021985 -0.000659
-0.021979 -0.000659
-0.021972 -0.000659
-0.021965 -0.000659
-0.021959 -0.000658
-0.021952 -0.000658
-0.021946 -0.000658
-0.021939 -0.000657
-0.021933 -0.000657
-0.021926 -0.000657
-0.021919 -0.000656
-0.021913 -0.000656
-0.021906 -0.000656
-0.021900 -0.000656
-0.021893 -0.000655
-0.021887 -0.000655
-0.021880 -0.000655
-0.021874 -0.000654
-0.021867 -0.000654
-0.021861 -0.000654
-0.021854 -0.000653
-0.021848 -0.000653
-0.021841 -0.000653
-0.021834 -0.000653
-0.021828 -0.000652
-0.021821 -0.000652
-0.021815 -0.000652
-0.021808 -0.000651
-0.021802 -0.000651
-0.021795 -0.000651
-0.021789 -0.000651
-0.021782 -0.000650
-0.021776 -0.000650
-0.021769 -0.000650
-0.021763 -0.000649
-0.021756 -0.000649
-0.021750 -0.000649
-0.021743 -0.000648
-0.021737 -0.000648
-0.021731 -0.000648
-0.021724 -0.000648
-0.021718 -0.000647
-0.021711 -0.000647
-0.021705 -0.000647
-0.021698 -0.000646
-0.021692 -0.000646
-0.021685 -0.000646
-0.021679 -0.000646
-0.021672 -0.000645
-0.021666 -0.000645
-0.021660 -0.000645
-0.021653 -0.000644
-0.021647 -0.000644
-0.021640 -0.000644
-0.021634 -0.000644
-0.021627 -0.000643
-0.021621 -0.000643
-0.021614 -0.000643
-0.021608 -0.000642
-0.021602 -0.000642
-0.021595 -0.000642
-0.021589 -0.000642
-0.021582 -0.000641
-0.021576 -0.000641
-0.021570 -0.000641
-0.021563 -0.000640
-0.021557 -0.000640
-0.021550 -0.000640
-0.021544 -0.000640
-0.021538 -0.000639
-0.021531 -0.000639
-0.021525 -0.000639
-0.021519 -0.000638
-0.021512 -0.000638
-0.021506 -0.000638
-0.021499 -0.000638
-0.021493 -0.000637
-0.021487 -0.000637
-0.021480 -0.000637
-0.021474 -0.000636
-0.021468 -0.000636
-0.021461 -0.000636
-0.021455 -0.000636
-0.021449 -0.000635
-0.021442 -0.000635
-0.021436 -0.000635
-0.021429 -0.000634
-0.021423 -0.000634
-0.021417 -0.000634
-0.021410 -0.000634
-0.021404 -0.000633
-0.021398 -0.000633
-0.021392 -0.000633
-0.021385 -0.000632
-0.021379 -0.000632
-0.021373 -0.000632
-0.021366 -0.000632
-0.021360 -0.000631
-0.021354 -0.000631
-0.021347 -0.000631
-0.021341 -0.000630
-0.021335 -0.000630
-0.021328 -0.000630
-0.021322 -0.000630
-0.021316 -0.000629
-0.021310 -0.000629
-0.021303 -0.000629
-0.021297 -0.000628
-0.021291 -0.000628
-0.021284 -0.000628
-0.021278 -0.000628
-0.021272 -0.000627
-0.021266 -0.000627
-0.021259 -0.000627
-0.021253 -0.000627
-0.021247 -0.000626
-0.021241 -0.000626
-0.021234 -0.000626
-0.021228 -0.000625
-0.021222 -0.000625
-0.021216 -0.000625
-0.021209 -0.000625
-0.021203 -0.000624
-0.021197 -0.000624
-0.021191 -0.000624
-0.021184 -0.000623
-0.021178 -0.000623
-0.021172 -0.000623
-0.021166 -0.000623
-0.021160 -0.000622
-0.021153 -0.000622
-0.021147 -0.000622
-0.021141 -0.000622
-0.021135 -0.000621
-0.021128 -0.000621
-0.021122 -0.000621
-0.021116 -0.000620
-0.021110 -0.000620
-0.021104 -0.000620
-0.021098 -0.000620
-0.021091 -0.000619
-0.021085 -0.000619
-0.021079 -0.000619
-0.021073 -0.000618
-0.021067 -0.000618
-0.021060 -0.000618
-0.021054 -0.000618
-0.021048 -0.000617
-0.021042 -0.000617
-0.021036 -0.000617
-0.021030 -0.000617
-0.021023 -0.000616
-0.021017 -0.000616
-0.021011 -0.000616
-0.021005 -0.000615
-0.020999 -0.000615
-0.020993 -0.000615
-0.020987 -0.000615
-0.020980 -0.000614
-0.020974 -0.000614
-0.020968 -0.000614
-0.020962 -0.000614
-0.020956 -0.000613
-0.020950 -0.000613
-0.020944 -0.000613
-0.020937 -0.000612
-0.020931 -0.000612
-0.020925 -0.000612
-0.020919 -0.000612
-0.020913 -0.000611
-0.020907 -0.000611
-0.020901 -0.000611
-0.020895 -0.000611
-0.020889 -0.000610
-0.020883 -0.000610
-0.020876 -0.000610
-0.020870 -0.000610
-0.020864 -0.000609
-0.020858 -0.000609
-0.020852 -0.000609
-0.020846 -0.000608
-0.020840 -0.000608
-0.020834 -0.000608
-0.020828 -0.000608
-0.020822 -0.000607
-0.020816 -0.000607
-0.020810 -0.000607
-0.020803 -0.000607
-0.020797 -0.000606
-0.020791 -0.000606
-0.020785 -0.000606
-0.020779 -0.000606
-0.020773 -0.000605
-0.020767 -0.000605
-0.020761 -0.000605
-0.020755 -0.000604
-0.020749 -0.000604
-0.020743 -0.000604
-0.020737 -0.000604
-0.020731 -0.000603
-0.020725 -0.000603
-0.020719 -0.000603
-0.020713 -0.000603
-0.020707 -0.000602
-0.020701 -0.000602
-0.020695 -0.000602
-0.020689 -0.000602
-0.020683 -0.000601
-0.020677 -0.000601
-0.020671 -0.000601
-0.020665 -0.000600
-0.020659 -0.000600
-0.020653 -0.000600
-0.020647 -0.000600
-0.020641 -0.000599
-0.020635 -0.000599
-0.020629 -0.000599
-0.020623 -0.000599
-0.020617 -0.000598
-0.020611 -0.000598
-0.020605 -0.000598
-0.020599 -0.000598
-0.020593 -0.000597
-0.020587 -0.000597
-0.020581 -0.000597
-0.020575 -0.000597
-0.020569 -0.000596
-0.020563 -0.000596
-0.020557 -0.000596
-0.020551 -0.000596
-0.020545 -0.000595
-0.020539 -0.000595
-0.020533 -0.000595
-0.020528 -0.000594
-0.020522 -0.000594
-0.020516 -0.000594
-0.020510 -0.000594
-0.020504 -0.000593
-0.020498 -0.000593
-0.020492 -0.000593
-0.020486 -0.000593
-0.020480 -0.000592
-0.020474 -0.000592
-0.020468 -0.000592
-0.020462 -0.000592
-0.020456 -0.000591
-0.020451 -0.000591
-0.020445 -0.000591
-0.020439 -0.000591
-0.020433 -0.000590
-0.020427 -0.000590
-0.020421 -0.000590
-0.020415 -0.000590
-0.020409 -0.000589
-0.020403 -0.000589
-0.020397 -0.000589
-0.020392 -0.000589
-0.020386 -0.000588
-0.020380 -0.000588
-0.020374 -0.000588
-0.020368 -0.000588
-0.020362 -0.000587
-0.020356 -0.000587
-0.020350 -0.000587
-0.020345 -0.000586
-0.020339 -0.000586
-0.020333 -0.000586
-0.020327 -0.000586
-0.020321 -0.000585
-0.020315 -0.000585
-0.020310 -0.000585
-0.020304 -0.000585
-0.020298 -0.000584
-0.020292 -0.000584
-0.020286 -0.000584
-0.020280 -0.000584
-0.020274 -0.000583
-0.020269 -0.000583
-0.020263 -0.000583
-0.020257 -0.000583
-0.020251 -0.000582
-0.020245 -0.000582
-0.020240 -0.000582
-0.020234 -0.000582
-0.020228 -0.000581
-0.020222 -0.000581
-0.020216 -0.000581
-0.020211 -0.000581
-0.020205 -0.000580
-0.020199 -0.000580
-0.020193 -0.000580
-0.020187 -0.000580
-0.020182 -0.000579
-0.020176 -0.000579
-0.020170 -0.000579
-0.020164 -0.000579
-0.020158 -0.000578
-0.020153 -0.000578
-0.020147 -0.000578
-0.020141 -0.000578
-0.020135 -0.000577
-0.020130 -0.000577
-0.020124 -0.000577
-0.020118 -0.000577
-0.020112 -0.000576
-0.020106 -0.000576
-0.020101 -0.000576
-0.020095 -0.000576
-0.020089 -0.000575
-0.020083 -0.000575
-0.020078 -0.000575
-0.020072 -0.000575
-0.020066 -0.000574
-0.020061 -0.000574
-0.020055 -0.000574
-0.020049 -0.000574
-0.020043 -0.000573
-0.020038 -0.000573
-0.020032 -0.000573
-0.020026 -0.000573
-0.020020 -0.000572
-0.020015 -0.000572
-0.020009 -0.000572
-0.020003 -0.000572
-0.019998 -0.000571
-0.019992 -0.000571
-0.019986 -0.000571
-0.019980 -0.000571
-0.019975 -0.000570
-0.019969 -0.000570
-0.019963 -0.000570
-0.019958 -0.000570
-0.019952 -0.000569
-0.019946 -0.000569
-0.019941 -0.000569
-0.019935 -0.000569
-0.019929 -0.000568
-0.019924 -0.000568
-0.019918 -0.000568
-0.019912 -0.000568
-0.019907 -0.000568
-0.019901 -0.000567
-0.019895 -0.000567
-0.019890 -0.000567
-0.019884 -0.000567
-0.019878 -0.000566
-0.019873 -0.000566
-0.019867 -0.000566
-0.019861 -0.000566
-0.019856 -0.000565
-0.019850 -0.000565
-0.019844 -0.000565
-0.019839 -0.000565
-0.019833 -0.000564
-0.019827 -0.000564
-0.019822 -0.000564
-0.019816 -0.000564
-0.019810 -0.000563
-0.019805 -0.000563
-0.019799 -0.000563
-0.019794 -0.000563
-0.019788 -0.000562
-0.019782 -0.000562
-0.019777 -0.000562
-0.019771 -0.000562
-0.019766 -0.000561
-0.019760 -0.000561
-0.019754 -0.000561
-0.019749 -0.000561
-0.019743 -0.000561
-0.019737 -0.000560
-0.019732 -0.000560
-0.019726 -0.000560
-0.019721 -0.000560
-0.019715 -0.000559
-0.019710 -0.000559
-0.019704 -0.000559
-0.019698 -0.000559
-0.019693 -0.000558
-0.019687 -0.000558
-0.019682 -0.000558
-0.019676 -0.000558
-0.019670 -0.000557
-0.019665 -0.000557
-0.019659 -0.000557
-0.019654 -0.000557
-0.019648 -0.000556
-0.019643 -0.000556
-0.019637 -0.000556
-0.019632 -0.000556
