-0.027957 -0.000974
-0.027947 -0.000973
-0.027938 -0.000973
-0.027928 -0.000972
-0.027918 -0.000972
-0.027909 -0.000971
-0.027899 -0.000971
-0.027889 -0.000970
-0.027879 -0.000970
-0.027870 -0.000969
-0.027860 -0.000969
-0.027850 -0.000968
-0.027841 -0.000968
-0.027831 -0.000967
-0.027821 -0.000967
-0.027812 -0.000966
-0.027802 -0.000966
-0.027792 -0.000965
-0.027783 -0.000965
-0.027773 -0.000964
-0.027764 -0.000964
-0.027754 -0.000963
-0.027744 -0.000963
-0.027735 -0.000962
-0.027725 -0.000962
-0.027716 -0.000961
-0.027706 -0.000961
-0.027696 -0.000960
-0.027687 -0.000960
-0.027677 -0.000959
-0.027668 -0.000958
-0.027658 -0.000958
-0.027648 -0.000957
-0.027639 -0.000957
-0.027629 -0.000956
-0.027620 -0.000956
-0.027610 -0.000955
-0.027601 -0.000955
-0.027591 -0.000954
-0.027582 -0.000954
-0.027572 -0.000953
-0.027563 -0.000953
-0.027553 -0.000952
-0.027544 -0.000952
-0.027534 -0.000951
-0.027525 -0.000951
-0.027515 -0.000950
-0.027506 -0.000950
-0.027496 -0.000949
-0.027487 -0.000949
-0.027477 -0.000948
-0.027468 -0.000948
-0.027458 -0.000947
-0.027449 -0.000947
-0.027439 -0.000946
-0.027430 -0.000946
-0.027420 -0.000945
-0.027411 -0.000945
-0.027402 -0.000944
-0.027392 -0.000944
-0.027383 -0.000943
-0.027373 -0.000943
-0.027364 -0.000942
-0.027354 -0.000942
-0.027345 -0.000941
-0.027336 -0.000941
-0.027326 -0.000940
-0.027317 -0.000940
-0.027308 -0.000939
-0.027298 -0.000939
-0.027289 -0.000938
-0.027279 -0.000938
-0.027270 -0.000937
-0.027261 -0.000937
-0.027251 -0.000936
-0.027242 -0.000936
-0.027233 -0.000935
-0.027223 -0.000935
-0.027214 -0.000934
-0.027205 -0.000934
-0.027195 -0.000933
-0.027186 -0.000933
-0.027177 -0.000932
-0.027167 -0.000932
-0.027158 -0.000931
-0.027149 -0.000931
-0.027139 -0.000930
-0.027130 -0.000930
-0.027121 -0.000929
-0.027112 -0.000929
-0.027102 -0.000929
-0.027093 -0.000928
-0.027084 -0.000928
-0.027075 -0.000927
-0.027065 -0.000927
-0.027056 -0.000926
-0.027047 -0.000926
-0.027038 -0.000925
-0.027028 -0.000925
-0.027019 -0.000924
-0.027010 -0.000924
-0.027001 -0.000923
-0.026991 -0.000923
-0.026982 -0.000922
-0.026973 -0.000922
-0.026964 -0.000921
-0.026955 -0.000921
-0.026945 -0.000920
-0.026936 -0.000920
-0.026927 -0.000919
-0.026918 -0.000919
-0.026909 -0.000918
-0.026899 -0.000918
-0.026890 -0.000917
-0.026881 -0.000917
-0.026872 -0.000916
-0.026863 -0.000916
-0.026854 -0.000915
-0.026845 -0.000915
-0.026835 -0.000914
-0.026826 -0.000914
-0.026817 -0.000914
-0.026808 -0.000913
-0.026799 -0.000913
-0.026790 -0.000912
-0.026781 -0.000912
-0.026772 -0.000911
-0.026763 -0.000911
-0.026753 -0.000910
-0.026744 -0.000910
-0.026735 -0.000909
-0.026726 -0.000909
-0.026717 -0.000908
-0.026708 -0.000908
-0.026699 -0.000907
-0.026690 -0.000907
-0.026681 -0.000906
-0.026672 -0.000906
-0.026663 -0.000905
-0.026654 -0.000905
-0.026645 -0.000905
-0.026636 -0.000904
-0.026627 -0.000904
-0.026618 -0.000903
-0.026609 -0.000903
-0.026600 -0.000902
-0.026591 -0.000902
-0.026582 -0.000901
-0.026573 -0.000901
-0.026564 -0.000900
-0.026555 -0.000900
-0.026546 -0.000899
-0.026537 -0.000899
-0.026528 -0.000898
-0.026519 -0.000898
-0.026510 -0.000897
-0.026501 -0.000897
-0.026492 -0.000897
-0.026483 -0.000896
-0.026474 -0.000896
-0.026465 -0.000895
-0.026456 -0.000895
-0.026447 -0.000894
-0.026438 -0.000894
-0.026429 -0.000893
-0.026420 -0.000893
-0.026411 -0.000892
-0.026402 -0.000892
-0.026394 -0.000891
-0.026385 -0.000891
-0.026376 -0.000891
-0.026367 -0.000890
-0.026358 -0.000890
-0.026349 -0.000889
-0.026340 -0.000889
-0.026331 -0.000888
-0.026322 -0.000888
-0.026314 -0.000887
-0.026305 -0.000887
-0.026296 -0.000886
-0.026287 -0.000886
-0.026278 -0.000885
-0.026269 -0.000885
-0.026261 -0.000885
-0.026252 -0.000884
-0.026243 -0.000884
-0.026234 -0.000883
-0.026225 -0.000883
-0.026216 -0.000882
-0.026208 -0.000882
-0.026199 -0.000881
-0.026190 -0.000881
-0.026181 -0.000880
-0.026172 -0.000880
-0.026164 -0.000880
-0.026155 -0.000879
-0.026146 -0.000879
-0.026137 -0.000878
-0.026129 -0.000878
-0.026120 -0.000877
-0.026111 -0.000877
-0.026102 -0.000876
-0.026093 -0.000876
-0.026085 -0.000875
-0.026076 -0.000875
-0.026067 -0.000875
-0.026059 -0.000874
-0.026050 -0.000874
-0.026041 -0.000873
-0.026032 -0.000873
-0.026024 -0.000872
-0.026015 -0.000872
-0.026006 -0.000871
-0.025998 -0.000871
-0.025989 -0.000871
-0.025980 -0.000870
-0.025971 -0.000870
-0.025963 -0.000869
-0.025954 -0.000869
-0.025945 -0.000868
-0.025937 -0.000868
-0.025928 -0.000867
-0.025919 -0.000867
-0.025911 -0.000866
-0.025902 -0.000866
-0.025893 -0.000866
-0.025885 -0.000865
-0.025876 -0.000865
-0.025868 -0.000864
-0.025859 -0.000864
-0.025850 -0.000863
-0.025842 -0.000863
-0.025833 -0.000863
-0.025824 -0.000862
-0.025816 -0.000862
-0.025807 -0.000861
-0.025799 -0.000861
-0.025790 -0.000860
-0.025781 -0.000860
-0.025773 -0.000859
-0.025764 -0.000859
-0.025756 -0.000859
-0.025747 -0.000858
-0.025739 -0.000858
-0.025730 -0.000857
-0.025721 -0.000857
-0.025713 -0.000856
-0.025704 -0.000856
-0.025696 -0.000855
-0.025687 -0.000855
-0.025679 -0.000855
-0.025670 -0.000854
-0.025662 -0.000854
-0.025653 -0.000853
-0.025645 -0.000853
-0.025636 -0.000852
-0.025628 -0.000852
-0.025619 -0.000852
-0.025611 -0.000851
-0.025602 -0.000851
-0.025594 -0.000850
-0.025585 -0.000850
-0.025577 -0.000849
-0.025568 -0.000849
-0.025560 -0.000849
-0.025551 -0.000848
-0.025543 -0.000848
-0.025534 -0.000847
-0.025526 -0.000847
-0.025517 -0.000846
-0.025509 -0.000846
-0.025500 -0.000845
-0.025492 -0.000845
-0.025484 -0.000845
-0.025475 -0.000844
-0.025467 -0.000844
-0.025458 -0.000843
-0.025450 -0.000843
-0.025441 -0.000842
-0.025433 -0.000842
-0.025425 -0.000842
-0.025416 -0.000841
-0.025408 -0.000841
-0.025399 -0.000840
-0.025391 -0.000840
-0.025383 -0.000840
-0.025374 -0.000839
-0.025366 -0.000839
-0.025357 -0.000838
-0.025349 -0.000838
-0.025341 -0.000837
-0.025332 -0.000837
-0.025324 -0.000837
-0.025316 -0.000836
-0.025307 -0.000836
-0.025299 -0.000835
-0.025291 -0.000835
-0.025282 -0.000834
-0.025274 -0.000834
-0.025266 -0.000834
-0.025257 -0.000833
-0.025249 -0.000833
-0.025241 -0.000832
-0.025232 -0.000832
-0.025224 -0.000831
-0.025216 -0.000831
-0.025207 -0.000831
-0.025199 -0.000830
-0.025191 -0.000830
-0.025183 -0.000829
-0.025174 -0.000829
-0.025166 -0.000829
-0.025158 -0.000828
-0.025149 -0.000828
-0.025141 -0.000827
-0.025133 -0.000827
-0.025125 -0.000826
-0.025116 -0.000826
-0.025108 -0.000826
-0.025100 -0.000825
-0.025092 -0.000825
-0.025083 -0.000824
-0.025075 -0.000824
-0.025067 -0.000824
-0.025059 -0.000823
-0.025051 -0.000823
-0.025042 -0.000822
-0.025034 -0.000822
-0.025026 -0.000821
-0.025018 -0.000821
-0.025009 -0.000821
-0.025001 -0.000820
-0.024993 -0.000820
-0.024985 -0.000819
-0.024977 -0.000819
-0.024969 -0.000819
-0.024960 -0.000818
-0.024952 -0.000818
-0.024944 -0.000817
-0.024936 -0.000817
-0.024928 -0.000817
-0.024920 -0.000816
-0.024911 -0.000816
-0.024903 -0.000815
-0.024895 -0.000815
-0.024887 -0.000814
-0.024879 -0.000814
-0.024871 -0.000814
-0.024863 -0.000813
-0.024854 -0.000813
-0.024846 -0.000812
-0.024838 -0.000812
-0.024830 -0.000812
-0.024822 -0.000811
-0.024814 -0.000811
-0.024806 -0.000810
-0.024798 -0.000810
-0.024790 -0.000810
-0.024782 -0.000809
-0.024774 -0.000809
-0.024765 -0.000808
-0.024757 -0.000808
-0.024749 -0.000808
-0.024741 -0.000807
-0.024733 -0.000807
-0.024725 -0.000806
-0.024717 -0.000806
-0.024709 -0.000806
-0.024701 -0.000805
-0.024693 -0.000805
-0.024685 -0.000804
-0.024677 -0.000804
-0.024669 -0.000804
-0.024661 -0.000803
-0.024653 -0.000803
-0.024645 -0.000802
-0.024637 -0.000802
-0.024629 -0.000802
-0.024621 -0.000801
-0.024613 -0.000801
-0.024605 -0.000800
-0.024597 -0.000800
-0.024589 -0.000800
-0.024581 -0.000799
-0.024573 -0.000799
-0.024565 -0.000798
-0.024557 -0.000798
-0.024549 -0.000798
-0.024541 -0.000797
-0.024533 -0.000797
-0.024525 -0.000796
-0.024517 -0.000796
-0.024509 -0.000796
-0.024501 -0.000795
-0.024493 -0.000795
-0.024485 -0.000794
-0.024477 -0.000794
-0.024469 -0.000794
-0.024461 -0.000793
-0.024454 -0.000793
-0.024446 -0.000792
-0.024438 -0.000792
-0.024430 -0.000792
-0.024422 -0.000791
-0.024414 -0.000791
-0.024406 -0.000790
-0.024398 -0.000790
-0.024390 -0.000790
-0.024382 -0.000789
-0.024375 -0.000789
-0.024367 -0.000788
-0.024359 -0.000788
-0.024351 -0.000788
-0.024343 -0.000787
-0.024335 -0.000787
-0.024327 -0.000787
-0.024320 -0.000786
-0.024312 -0.000786
-0.024304 -0.000785
-0.024296 -0.000785
-0.024288 -0.000785
-0.024280 -0.000784
-0.024272 -0.000784
-0.024265 -0.000783
-0.024257 -0.000783
-0.024249 -0.000783
-0.024241 -0.000782
-0.024233 -0.000782
-0.024226 -0.000781
-0.024218 -0.000781
-0.024210 -0.000781
-0.024202 -0.000780
-0.024194 -0.000780
-0.024187 -0.000780
-0.024179 -0.000779
-0.024171 -0.000779
-0.024163 -0.000778
-0.024155 -0.000778
-0.024148 -0.000778
-0.024140 -0.000777
-0.024132 -0.000777
-0.024124 -0.000776
-0.024117 -0.000776
-0.024109 -0.000776
-0.024101 -0.000775
-0.024093 -0.000775
-0.024086 -0.000775
-0.024078 -0.000774
-0.024070 -0.000774
-0.024062 -0.000773
-0.024055 -0.000773
-0.024047 -0.000773
-0.024039 -0.000772
-0.024032 -0.000772
-0.024024 -0.000772
-0.024016 -0.000771
-0.024008 -0.000771
-0.024001 -0.000770
-0.023993 -0.000770
-0.023985 -0.000770
-0.023978 -0.000769
-0.023970 -0.000769
-0.023962 -0.000768
-0.023955 -0.000768
-0.023947 -0.000768
-0.023939 -0.000767
-0.023932 -0.000767
-0.023924 -0.000767
-0.023916 -0.000766
-0.023909 -0.000766
-0.023901 -0.000765
-0.023893 -0.000765
-0.023886 -0.000765
-0.023878 -0.000764
-0.023871 -0.000764
-0.023863 -0.000764
-0.023855 -0.000763
-0.023848 -0.000763
-0.023840 -0.000762
-0.023832 -0.000762
-0.023825 -0.000762
-0.023817 -0.000761
-0.023810 -0.000761
-0.023802 -0.000761
-0.023794 -0.000760
-0.023787 -0.000760
-0.023779 -0.000759
-0.023772 -0.000759
-0.023764 -0.000759
-0.023756 -0.000758
-0.023749 -0.000758
-0.023741 -0.000758
-0.023734 -0.000757
-0.023726 -0.000757
-0.023719 -0.000757
-0.023711 -0.000756
-0.023704 -0.000756
-0.023696 -0.000755
-0.023688 -0.000755
-0.023681 -0.000755
-0.023673 -0.000754
-0.023666 -0.000754
-0.023658 -0.000754
-0.023651 -0.000753
-0.023643 -0.000753
-0.023636 -0.000752
-0.023628 -0.000752
-0.023621 -0.000752
-0.023613 -0.000751
-0.023606 -0.000751
-0.023598 -0.000751
-0.023591 -0.000750
-0.023583 -0.000750
-0.023576 -0.000750
-0.023568 -0.000749
-0.023561 -0.000749
-0.023553 -0.000748
-0.023546 -0.000748
-0.023538 -0.000748
-0.023531 -0.000747
-0.023523 -0.000747
-0.023516 -0.000747
-0.023508 -0.000746
-0.023501 -0.000746
-0.023494 -0.000746
-0.023486 -0.000745
-0.023479 -0.000745
-0.023471 -0.000744
-0.023464 -0.000744
-0.023456 -0.000744
-0.023449 -0.000743
-0.023442 -0.000743
-0.023434 -0.000743
-0.023427 -0.000742
-0.023419 -0.000742
-0.023412 -0.000742
-0.023404 -0.000741
-0.023397 -0.000741
-0.023390 -0.000740
-0.023382 -0.000740
-0.023375 -0.000740
-0.023367 -0.000739
-0.023360 -0.000739
-0.023353 -0.000739
-0.023345 -0.000738
-0.023338 -0.000738
-0.023331 -0.000738
-0.023323 -0.000737
-0.023316 -0.000737
-0.023309 -0.000737
-0.023301 -0.000736
-0.023294 -0.000736
-0.023286 -0.000735
-0.023279 -0.000735
-0.023272 -0.000735
-0.023264 -0.000734
-0.023257 -0.000734
-0.023250 -0.000734
-0.023242 -0.000733
-0.023235 -0.000733
-0.023228 -0.000733
-0.023220 -0.000732
-0.023213 -0.000732
-0.023206 -0.000732
-0.023199 -0.000731
-0.023191 -0.000731
-0.023184 -0.000731
-0.023177 -0.000730
-0.023169 -0.000730
-0.023162 -0.000729
-0.023155 -0.000729
-0.023147 -0.000729
-0.023140 -0.000728
-0.023133 -0.000728
-0.023126 -0.000728
-0.023118 -0.000727
-0.023111 -0.000727
-0.023104 -0.000727
-0.023097 -0.000726
-0.023089 -0.000726
-0.023082 -0.000726
-0.023075 -0.000725
-0.023068 -0.000725
-0.023060 -0.000725
-0.023053 -0.000724
-0.023046 -0.000724
-0.023039 -0.000724
-0.023031 -0.000723
-0.023024 -0.000723
-0.023017 -0.000722
-0.023010 -0.000722
-0.023003 -0.000722
-0.022995 -0.000721
-0.022988 -0.000721
-0.022981 -0.000721
-0.022974 -0.000720
-0.022967 -0.000720
-0.022959 -0.000720
-0.022952 -0.000719
-0.022945 -0.000719
-0.022938 -0.000719
-0.022931 -0.000718
-0.022923 -0.000718
-0.022916 -0.000718
-0.022909 -0.000717
-0.022902 -0.000717
-0.022895 -0.000717
-0.022888 -0.000716
-0.022881 -0.000716
-0.022873 -0.000716
-0.022866 -0.000715
-0.022859 -0.000715
-0.022852 -0.000715
-0.022845 -0.000714
-0.022838 -0.000714
-0.022831 -0.000714
-0.022823 -0.000713
-0.022816 -0.000713
-0.022809 -0.000713
-0.022802 -0.000712
-0.022795 -0.000712
-0.022788 -0.000711
-0.022781 -0.000711
-0.022774 -0.000711
-0.022767 -0.000710
-0.022759 -0.000710
-0.022752 -0.000710
-0.022745 -0.000709
-0.022738 -0.000709
-0.022731 -0.000709
-0.022724 -0.000708
-0.022717 -0.000708
-0.022710 -0.000708
-0.022703 -0.000707
-0.022696 -0.000707
-0.022689 -0.000707
-0.022682 -0.000706
-0.022675 -0.000706
-0.022667 -0.000706
-0.022660 -0.000705
-0.022653 -0.000705
-0.022646 -0.000705
-0.022639 -0.000704
-0.022632 -0.000704
-0.022625 -0.000704
-0.022618 -0.000703
-0.022611 -0.000703
-0.022604 -0.000703
-0.022597 -0.000702
-0.022590 -0.000702
-0.022583 -0.000702
-0.022576 -0.000701
-0.022569 -0.000701
-0.022562 -0.000701
-0.022555 -0.000700
-0.022548 -0.000700
-0.022541 -0.000700
-0.022534 -0.000699
-0.022527 -0.000699
-0.022520 -0.000699
-0.022513 -0.000698
-0.022506 -0.000698
-0.022499 -0.000698
-0.022492 -0.000697
-0.022485 -0.000697
-0.022478 -0.000697
-0.022471 -0.000696
-0.022464 -0.000696
-0.022457 -0.000696
-0.022451 -0.000695
-0.022444 -0.000695
-0.022437 -0.000695
-0.022430 -0.000694
-0.022423 -0.000694
-0.022416 -0.000694
-0.022409 -0.000693
-0.022402 -0.000693
-0.022395 -0.000693
-0.022388 -0.000692
-0.022381 -0.000692
-0.022374 -0.000692
-0.022367 -0.000691
-0.022361 -0.000691
-0.022354 -0.000691
-0.022347 -0.000690
-0.022340 -0.000690
-0.022333 -0.000690
-0.022326 -0.000690
-0.022319 -0.000689
-0.022312 -0.000689
-0.022305 -0.000689
-0.022298 -0.000688
-0.022292 -0.000688
-0.022285 -0.000688
-0.022278 -0.000687
-0.022271 -0.000687
-0.022264 -0.000687
-0.022257 -0.000686
-0.022250 -0.000686
-0.022244 -0.000686
-0.022237 -0.000685
-0.022230 -0.000685
-0.022223 -0.000685
-0.022216 -0.000684
-0.022209 -0.000684
-0.022203 -0.000684
-0.022196 -0.000683
-0.022189 -0.000683
-0.022182 -0.000683
-0.022175 -0.000682
-0.022168 -0.000682
-0.022162 -0.000682
-0.022155 -0.000681
-0.022148 -0.000681
-0.022141 -0.000681
-0.022134 -0.000680
-0.022128 -0.000680
-0.022121 -0.000680
-0.022114 -0.000680
-0.022107 -0.000679
-0.022100 -0.000679
-0.022094 -0.000679
-0.022087 -0.000678
-0.022080 -0.000678
-0.022073 -0.000678
-0.022067 -0.000677
-0.022060 -0.000677
-0.022053 -0.000677
-0.022046 -0.000676
-0.022040 -0.000676
-0.022033 -0.000676
-0.022026 -0.000675
-0.022019 -0.000675
-0.022013 -0.000675
-0.022006 -0.000674
-0.021999 -0.000674
-0.021992 -0.000674
-0.021986 -0.000673
-0.021979 -0.000673
-0.021972 -0.000673
-0.021965 -0.000673
-0.021959 -0.000672
-0.021952 -0.000672
-0.021945 -0.000672
-0.021939 -0.000671
-0.021932 -0.000671
-0.021925 -0.000671
-0.021919 -0.000670
-0.021912 -0.000670
-0.021905 -0.000670
-0.021898 -0.000669
-0.021892 -0.000669
-0.021885 -0.000669
-0.021878 -0.000668
-0.021872 -0.000668
-0.021865 -0.000668
-0.021858 -0.000668
-0.021852 -0.000667
-0.021845 -0.000667
-0.021838 -0.000667
-0.021832 -0.000666
-0.021825 -0.000666
-0.021818 -0.000666
-0.021812 -0.000665
-0.021805 -0.000665
-0.021798 -0.000665
-0.021792 -0.000664
-0.021785 -0.000664
-0.021779 -0.000664
-0.021772 -0.000663
-0.021765 -0.000663
-0.021759 -0.000663
-0.021752 -0.000663
-0.021745 -0.000662
-0.021739 -0.000662
-0.021732 -0.000662
-0.021726 -0.000661
-0.021719 -0.000661
-0.021712 -0.000661
-0.021706 -0.000660
-0.021699 -0.000660
-0.021693 -0.000660
-0.021686 -0.000659
-0.021679 -0.000659
-0.021673 -0.000659
-0.021666 -0.000659
-0.021660 -0.000658
-0.021653 -0.000658
-0.021647 -0.000658
-0.021640 -0.000657
-0.021633 -0.000657
-0.021627 -0.000657
-0.021620 -0.000656
-0.021614 -0.000656
-0.021607 -0.000656
-0.021601 -0.000656
-0.021594 -0.000655
-0.021588 -0.000655
-0.021581 -0.000655
-0.021574 -0.000654
-0.021568 -0.000654
-0.021561 -0.000654
-0.021555 -0.000653
-0.021548 -0.000653
-0.021542 -0.000653
-0.021535 -0.000652
-0.021529 -0.000652
-0.021522 -0.000652
-0.021516 -0.000652
-0.021509 -0.000651
-0.021503 -0.000651
-0.021496 -0.000651
-0.021490 -0.000650
-0.021483 -0.000650
-0.021477 -0.000650
-0.021470 -0.000649
-0.021464 -0.000649
-0.021457 -0.000649
-0.021451 -0.000649
-0.021444 -0.000648
-0.021438 -0.000648
-0.021431 -0.000648
-0.021425 -0.000647
-0.021418 -0.000647
-0.021412 -0.000647
-0.021406 -0.000646
-0.021399 -0.000646
-0.021393 -0.000646
-0.021386 -0.000646
-0.021380 -0.000645
-0.021373 -0.000645
-0.021367 -0.000645
-0.021360 -0.000644
-0.021354 -0.000644
-0.021348 -0.000644
-0.021341 -0.000643
-0.021335 -0.000643
-0.021328 -0.000643
-0.021322 -0.000643
-0.021315 -0.000642
-0.021309 -0.000642
-0.021303 -0.000642
-0.021296 -0.000641
-0.021290 -0.000641
-0.021283 -0.000641
-0.021277 -0.000641
-0.021271 -0.000640
-0.021264 -0.000640
-0.021258 -0.000640
-0.021251 -0.000639
-0.021245 -0.000639
-0.021239 -0.000639
-0.021232 -0.000638
-0.021226 -0.000638
-0.021219 -0.000638
-0.021213 -0.000638
-0.021207 -0.000637
-0.021200 -0.000637
-0.021194 -0.000637
-0.021188 -0.000636
-0.021181 -0.000636
-0.021175 -0.000636
-0.021169 -0.000636
-0.021162 -0.000635
-0.021156 -0.000635
-0.021150 -0.000635
-0.021143 -0.000634
-0.021137 -0.000634
-0.021131 -0.000634
-0.021124 -0.000634
-0.021118 -0.000633
-0.021112 -0.000633
-0.021105 -0.000633
-0.021099 -0.000632
-0.021093 -0.000632
-0.021086 -0.000632
-0.021080 -0.000631
-0.021074 -0.000631
-0.021067 -0.000631
-0.021061 -0.000631
-0.021055 -0.000630
-0.021048 -0.000630
-0.021042 -0.000630
-0.021036 -0.000629
-0.021030 -0.000629
-0.021023 -0.000629
-0.021017 -0.000629
-0.021011 -0.000628
-0.021005 -0.000628
-0.020998 -0.000628
-0.020992 -0.000627
-0.020986 -0.000627
-0.020979 -0.000627
-0.020973 -0.000627
-0.020967 -0.000626
-0.020961 -0.000626
-0.020954 -0.000626
-0.020948 -0.000625
-0.020942 -0.000625
-0.020936 -0.000625
-0.020929 -0.000625
-0.020923 -0.000624
-0.020917 -0.000624
-0.020911 -0.000624
-0.020904 -0.000623
-0.020898 -0.000623
-0.020892 -0.000623
-0.020886 -0.000623
-0.020880 -0.000622
-0.020873 -0.000622
-0.020867 -0.000622
-0.020861 -0.000621
-0.020855 -0.000621
-0.020849 -0.000621
-0.020842 -0.000621
-0.020836 -0.000620
-0.020830 -0.000620
-0.020824 -0.000620
-0.020818 -0.000619
-0.020811 -0.000619
-0.020805 -0.000619
-0.020799 -0.000619
-0.020793 -0.000618
-0.020787 -0.000618
-0.020780 -0.000618
-0.020774 -0.000618
-0.020768 -0.000617
-0.020762 -0.000617
-0.020756 -0.000617
-0.020750 -0.000616
-0.020743 -0.000616
-0.020737 -0.000616
-0.020731 -0.000616
-0.020725 -0.000615
-0.020719 -0.000615
-0.020713 -0.000615
-0.020707 -0.000614
-0.020700 -0.000614
-0.020694 -0.000614
-0.020688 -0.000614
-0.020682 -0.000613
-0.020676 -0.000613
-0.020670 -0.000613
-0.020664 -0.000612
-0.020658 -0.000612
-0.020651 -0.000612
-0.020645 -0.000612
-0.020639 -0.000611
-0.020633 -0.000611
-0.020627 -0.000611
-0.020621 -0.000611
-0.020615 -0.000610
-0.020609 -0.000610
-0.020603 -0.000610
-0.020597 -0.000609
-0.020590 -0.000609
-0.020584 -0.000609
-0.020578 -0.000609
-0.020572 -0.000608
-0.020566 -0.000608
-0.020560 -0.000608
-0.020554 -0.000608
-0.020548 -0.000607
-0.020542 -0.000607
-0.020536 -0.000607
-0.020530 -0.000606
-0.020524 -0.000606
-0.020518 -0.000606
-0.020512 -0.000606
-0.020506 -0.000605
-0.020499 -0.000605
-0.020493 -0.000605
-0.020487 -0.000605
-0.020481 -0.000604
-0.020475 -0.000604
-0.020469 -0.000604
-0.020463 -0.000603
-0.020457 -0.000603
-0.020451 -0.000603
-0.020445 -0.000603
-0.020439 -0.000602
-0.020433 -0.000602
-0.020427 -0.000602
-0.020421 -0.000602
-0.020415 -0.000601
-0.020409 -0.000601
-0.020403 -0.000601
-0.020397 -0.000600
-0.020391 -0.000600
-0.020385 -0.000600
-0.020379 -0.000600
-0.020373 -0.000599
-0.020367 -0.000599
-0.020361 -0.000599
-0.020355 -0.000599
-0.020349 -0.000598
-0.020343 -0.000598
-0.020337 -0.000598
-0.020331 -0.000597
-0.020325 -0.000597
-0.020319 -0.000597
-0.020313 -0.000597
-0.020307 -0.000596
-0.020301 -0.000596
-0.020296 -0.000596
-0.020290 -0.000596
-0.020284 -0.000595
-0.020278 -0.000595
-0.020272 -0.000595
-0.020266 -0.000595
-0.020260 -0.000594
-0.020254 -0.000594
-0.020248 -0.000594
-0.020242 -0.000593
-0.020236 -0.000593
-0.020230 -0.000593
-0.020224 -0.000593
-0.020218 -0.000592
-0.020212 -0.000592
-0.020207 -0.000592
-0.020201 -0.000592
-0.020195 -0.000591
-0.020189 -0.000591
-0.020183 -0.000591
-0.020177 -0.000591
-0.020171 -0.000590
-0.020165 -0.000590
-0.020159 -0.000590
-0.020153 -0.000590
-0.020148 -0.000589
-0.020142 -0.000589
-0.020136 -0.000589
-0.020130 -0.000588
-0.020124 -0.000588
-0.020118 -0.000588
-0.020112 -0.000588
-0.020106 -0.000587
-0.020100 -0.000587
-0.020095 -0.000587
-0.020089 -0.000587
-0.020083 -0.000586
-0.020077 -0.000586
-0.020071 -0.000586
-0.020065 -0.000586
-0.020059 -0.000585
-0.020054 -0.000585
-0.020048 -0.000585
-0.020042 -0.000585
-0.020036 -0.000584
-0.020030 -0.000584
-0.020024 -0.000584
-0.020019 -0.000583
-0.020013 -0.000583
-0.020007 -0.000583
-0.020001 -0.000583
-0.019995 -0.000582
-0.019990 -0.000582
-0.019984 -0.000582
-0.019978 -0.000582
-0.019972 -0.000581
-0.019966 -0.000581
-0.019960 -0.000581
-0.019955 -0.000581
-0.019949 -0.000580
-0.019943 -0.000580
-0.019937 -0.000580
-0.019931 -0.000580
-0.019926 -0.000579
-0.019920 -0.000579
-0.019914 -0.000579
-0.019908 -0.000579
-0.019903 -0.000578
-0.019897 -0.000578
-0.019891 -0.000578
-0.019885 -0.000578
-0.019879 -0.000577
-0.019874 -0.000577
-0.019868 -0.000577
-0.019862 -0.000577
-0.019856 -0.000576
-0.019851 -0.000576
-0.019845 -0.000576
-0.019839 -0.000576
-0.019833 -0.000575
